"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"936","Ilocos Sur","2016-02-01",22.9061904761905,28.80522,20.46582,0.39150613,0.013281478,0.00591636384,0.1831155,25.22766,23.7788,14.27391144,28.0759,20.90548,0.4256734,0.013968126,0.00288616212,0.2320699,24.53777,24.03216,13.41566028,28.64938,21.8138,0.41940957,0.015110515,0.0828449964,0.291455,24.85635,24.91274,15.81534468,1
"972","Iloilo","2016-02-01",38.808,27.8261400000001,22.5152200000001,0.44451274,0.01594937,0.046577394,0.23924825,26.886,25.58672,27.53393904,29.25544,22.0693400000001,0.45386,0.015964216,0.0799470648,0.24925022,26.27926,25.71597,25.420554,27.7823,22.68962,0.5183548,0.017221399,0.1854611208,0.30534083,26.0035600000001,25.86382,25.15902624,1
"1008","Isabela","2016-02-01",29.9916666666667,27.2072200000001,18.8404200000001,0.43989653,0.01385114,0.0619121232,0.3237774,22.8572600000001,22.57418,19.5691428,25.7417,19.86496,0.4442896,0.014598977,0.0734952708,0.37589705,23.03378,23.08105,16.366428,26.42568,20.86932,0.41430293,0.015784552,1.189981728,0.36451185,24.16766,24.05108,18.1910538,1
"1044","Kalinga","2016-02-01",0,24.8378,14.35394,0.37825818,0.012352005,0.0263905092,0.3127095,20.0683,19.43078,14.6206674,24.00508,17.08375,0.4454176,0.013017863,0.0255333906,0.36335784,20.04415,19.86483,12.9239496,24.56864,18.3216800000001,0.4599155,0.014308287,0.4357737,0.3593488,21.1760200000001,20.7198,15.09965064,0
"1080","La Union","2016-02-01",22.0341176470588,29.45572,21.06306,0.40357356,0.014410858,0.00436248864,0.19362292,25.9885,24.3947700000001,10.4294088,27.90756,21.74326,0.460625,0.01498651,0.0903287448,0.2584558,25.26235,24.70275,10.71709596,28.81776,22.48296,0.4533068,0.015967237,0.1248328224,0.3159239,25.4699,25.55395,11.49347592,1
"1116","Laguna","2016-02-01",15.7917391304348,27.17236,20.8677,0.4999397,0.015399954,0.0447514362,0.3465682,25.03954,23.98916,21.2614236,26.8202200000001,21.65518,0.46189478,0.01616634,0.0709542324,0.38594103,25.16857,24.5607200000001,19.6860852,27.07886,21.48959,0.4643499,0.017095277,0.65308212,0.40890172,25.3222,25.0576,22.22595792,1
"1152","Leyte","2016-02-01",31.9553125,25.94336,21.1598200000001,0.54383984,0.015812628,0.1082025,0.35210282,25.4639,25.0585,25.54769664,27.1244600000001,21.60234,0.5258392,0.015802575,0.215892324,0.35519826,25.43353,25.2343,24.23402892,27.1508000000001,21.8337,0.5095645,0.016909586,0.43334937,0.39605668,25.3582700000001,25.691,23.9811228,1
"1188","Marinduque","2016-02-01",42.4436111111111,25.2587200000001,21.22324,0.5381539,0.0153819155,0.0645020532,0.32811615,24.96465,24.38812,28.6963488,26.4713200000001,22.14068,0.4675204,0.015847327,0.116838396,0.38057134,24.72143,24.91302,25.514892,26.1409800000001,22.0289200000001,0.51736533,0.016776469,0.49775706,0.3744548,25.49227,25.4718600000001,29.378232,1
"1224","Masbate","2016-02-01",48.772,26.4677400000001,22.00244,0.45793584,0.016255207,0.0763816104,0.30027443,26.316,25.33282,25.6403682,29.1495400000001,22.66168,0.4348927,0.016329521,0.117348984,0.3080835,26.20672,25.6562700000001,23.7844494,28.4027400000001,22.91006,0.46323555,0.017364925,0.367473312,0.3507723,26.24575,26.1531299999999,25.04434932,1
"1260","Misamis Oriental","2016-02-01",37.6,28.64088,20.9007800000001,0.4294929,0.015014198,0.107016786,0.3089216,24.6291000000001,23.7034200000001,20.4330348,28.3633,21.03608,0.46075654,0.014885062,0.036073422,0.3293093,24.19875,23.60204,18.94342176,27.11634,20.8307600000001,0.4547673,0.016069198,0.3157877304,0.37622523,24.14648,23.93325,17.18294148,1
"1296","Mountain Province","2016-02-01",36.4166666666667,24.11792,13.7763200000001,0.38571426,0.011540576,0.02669438412,0.30926207,18.75906,18.0221800000001,12.96085608,23.133,15.71,0.4260823,0.012109803,0.0208720584,0.3594075,18.65383,18.4819,11.64566232,23.68814,17.0379100000001,0.4259977,0.013183424,0.394635024,0.36654106,19.6414,19.3153,13.91771304,1
"1332","NCR, City of Manila, First District","2016-02-01",8.74,34.24104,24.36334,0.08780297,0.015545231,0.00999394488,0.401886843333333,27.9068033333334,25.0297333333334,21.6155562,31.6637500000001,25.04584,0.07828668,0.0164669983333333,0.01707795912,0.403493186666667,28.1962833333334,25.4957166666667,19.85236188,31.85312,24.48709,0.065086884,0.0174450693333333,0.358712964,0.408974243333333,28.0597466666667,25.97421,22.46933244,0
"1368","NCR, Fourth District","2016-02-01",11.0654347826087,33.97448,24.13618,0.20315918,0.015697913,0.00586327896,0.402143,28.11505,25.23403,21.7945062,32.3455200000001,24.7062799999999,0.19617513,0.016621659,0.0134783622,0.4038618,28.4168,25.7181000000001,20.06595504,33.50544,24.27438,0.2033615,0.017584652,0.388386504,0.4077295,28.28958,26.1800500000001,22.68837252,1
"1404","NCR, Second District","2016-02-01",18.5321052631579,35.75958,23.4923,0.19809263,0.015539126,0.00821177928,0.40122503,27.9132,25.0330700000001,21.609702,34.21606,23.8911000000001,0.19768525,0.016462695,0.01669728492,0.40323743,28.1998,25.4966,19.8385722,34.3253,23.4084,0.18618978,0.017443271,0.2627766,0.40906623,28.06133,25.9762,22.4553276,1
"1440","NCR, Third District","2016-02-01",30.0617391304348,36.3780600000001,22.8823400000001,0.18688683,0.015398654,0.0159067764,0.4022925,27.6921600000001,24.8221,21.4424604,33.04048,23.19568,0.19629741,0.016316641,0.02105823024,0.40338033,27.97225,25.2724500000001,19.6525584,33.9441200000001,22.83412,0.19320247,0.017307285,0.424975788,0.410127,27.8283300000001,25.76638,22.2642972,1
"1476","Negros Occidental","2016-02-01",41.849,30.3259800000001,22.31074,0.40230935,0.015538726,0.0615965688,0.26573476,26.4793,25.30694,26.54474184,30.5920400000001,22.12886,0.39248335,0.015538481,0.0781978068,0.26796097,25.7801,25.26327,25.0020432,29.13564,22.09154,0.44736274,0.016911736,0.174737844,0.3374136,25.2934,25.328,24.159933,1
"1512","Negros Oriental","2016-02-01",41.849,28.85344,21.696,0.42260474,0.015023386,0.0431724924,0.22556302,26.35558,24.89135,29.2225824,29.18378,21.7801,0.42632793,0.015115948,0.0645640848,0.261327,25.3337,24.70223,27.51041268,28.12314,21.5879400000001,0.4813132,0.016352382,0.1337872752,0.30650073,25.0666000000001,24.88693,25.636329,1
"1548","Nueva Ecija","2016-02-01",25.9840816326531,28.32302,20.99634,0.45169053,0.014383739,0.0296395308,0.2545577,24.7357,23.83593,16.8163632,28.40354,21.8026,0.3773597,0.015245007,0.038133198,0.31321317,24.53774,24.1679600000001,15.4884348,28.68402,21.7747000000001,0.32123635,0.01618208,0.420999894,0.34072703,24.88638,24.80206,17.34542424,1
"1584","Occidental Mindoro","2016-02-01",4.87,28.49346,21.17722,0.4369582,0.014394854,0.02435884704,0.23999983,24.38107,23.0154,24.1456968,28.1963200000001,21.25996,0.428221,0.01501869,0.02541591936,0.30600983,24.02963,23.4317600000001,21.55583664,27.99772,21.27174,0.4394529,0.015789112,0.253136232,0.3507748,24.0142,23.8347700000001,23.8519512,0
"1620","Oriental Mindoro","2016-02-01",14.3557142857143,25.5784200000001,19.6363000000001,0.4756442,0.01546753,0.0451322316,0.28662398,24.9993,24.08932,25.3112328,26.79888,20.64744,0.42065654,0.016029553,0.0467020836,0.33735257,24.8306,24.52154,22.89492936,25.59584,20.60882,0.4186454,0.016854018,0.279171036,0.36930826,25.0988,24.98785,24.9062328,1
"1656","Palawan","2016-02-01",12.5571428571429,27.60288,22.0235,0.50189834,0.0158132,0.00948283488,0.19045438,27.31573,25.63784,27.17950104,27.62502,22.63242,0.5048221,0.015872682,0.01200525192,0.23649377,26.99435,25.9239,24.3247608,26.84896,22.7523400000001,0.5123439,0.016700681,0.1131744096,0.3102462,26.561,26.4571,25.8487614,1
"1692","Pampanga","2016-02-01",25.546,30.9772,21.0642800000001,0.36952437,0.014596839,0.00818289936,0.18911928,26.3773,25.1817,19.3718628,29.9552400000001,22.1016,0.37513823,0.0156799,0.00723176676,0.2504952,25.8348,25.27725,18.0615024,29.73084,22.21602,0.34911807,0.01664472,0.1700908056,0.30747128,25.93636,25.74352,19.956447,1
"1728","Pangasinan","2016-02-01",23.902037037037,30.59036,21.62676,0.38677969,0.014349015,0.0051830244,0.18510063,26.62673,24.99438,11.81496492,29.3766000000001,22.34134,0.40631716,0.015140999,0.0091808208,0.23698393,25.8322,25.10488,12.0913704,30.35242,22.78092,0.4012302,0.016094416,0.1319372856,0.28692964,25.8414,25.80587,12.228813,1
"1764","Quezon","2016-02-01",29.8895744680851,25.81038,20.5714,0.5337895,0.01519497,0.0880032204,0.3412305,24.38696,24.05563,25.91136468,25.8407,21.56258,0.49654526,0.015807787,0.14909445,0.37306973,24.4868700000001,24.59246,23.1882372,25.98296,21.5115000000001,0.50909355,0.016781436,0.764227836,0.386079,25.039,25.18905,26.46033624,1
"1800","Rizal","2016-02-01",19.1325,28.0098600000001,20.87608,0.47316523,0.014934077,0.0368696268,0.31819642,24.4726,23.45892,21.591756,26.85272,21.35262,0.4774609,0.0157309,0.0643171464,0.37439874,24.44766,24.02233,19.81599372,27.0964,20.92198,0.48729478,0.016675843,0.67158144,0.39984116,24.66876,24.53588,22.3681572,1
"1836","Romblon","2016-02-01",38.2266666666667,23.21709,22.48816,0.52898237,0.015508458,0.0483505092,0.26415336,26.00634,24.70275,29.80242,25.6807,21.92432,0.4679053,0.015705079,0.0722662416,0.29771018,25.77963,25.1121,26.653986,25.98544,22.31268,0.52323633,0.016530631,0.286549236,0.33891696,25.76623,25.6856,29.1121344,1
"1872","Samar","2016-02-01",20,25.49466,20.73014,0.56950513,0.015878806,0.0872425008,0.35716152,24.98538,24.6897,26.29826892,26.5901,21.7474,0.53433164,0.015850037,0.1808869464,0.3819673,24.7303700000001,24.8555,25.0039152,26.9796200000001,21.89948,0.54465674,0.01688078,0.439194816,0.40841642,25.0572,25.4258,26.1347832,1
"1908","Siquijor","2016-02-01",70.9,29.023,22.99498,0.4103197,0.016329154,0.0371067516,0.19978404,28.018,25.79144,30.6060192,28.3937,23.5985,0.4258027,0.016271021,0.0647596332,0.21449123,27.5758,25.8352,28.5465312,27.76302,23.26888,0.49648574,0.017275563,0.1144035612,0.23165415,27.6221,26.3387,26.09548344,1
"1944","Sorsogon","2016-02-01",33.0920689655172,25.13708,21.4656200000001,0.55291484,0.015926251,0.15969708,0.3616729,25.05972,24.87863,26.8049772,26.8729,22.29752,0.50541704,0.016077401,0.1743650136,0.3736313,25.11727,25.20385,24.49459692,26.61625,22.7116800000001,0.48816064,0.017050074,0.529982748,0.38775688,25.6906,25.8419700000001,26.4166344,1
"1980","Southern Leyte","2016-02-01",28.1366666666667,24.8341,21.05436,0.5695106,0.015928125,0.123845148,0.3515296,25.44573,24.75244,25.50524328,25.99062,21.2687799999999,0.55115703,0.015810369,0.1832856768,0.35627607,25.43087,24.9863,24.168978,25.23288,21.68884,0.52457046,0.016972793,0.447029172,0.39048555,25.45028,25.4642,23.1085728,1
"2016","Tarlac","2016-02-01",7.86727272727273,30.12382,20.38118,0.38884048,0.013874076,0.00578735496,0.18199259,26.1245700000001,24.6551500000001,14.8867578,29.02916,21.2508800000001,0.4169616,0.014924818,0.0296395308,0.22487718,25.4322800000001,24.572,14.6538036,29.77928,21.7023800000001,0.40407441,0.015819361,0.0849428928,0.27683234,25.2854600000001,25.1363,14.87090664,0
"2052","Zambales","2016-02-01",36.1592857142857,29.23862,20.29666,0.3927964,0.013307851,0.00460245924,0.18391947,25.2995,23.55862,16.62645132,28.2648,20.81472,0.4101557,0.014329367,0.0588968892,0.24509135,24.45278,23.53948,16.8935616,28.51156,20.98672,0.4294765,0.01523095,0.1177254144,0.29952177,24.3771,24.07827,18.079092,1
"2088","Zamboanga del Norte","2016-02-01",20.6152631578947,27.85694,22.0275600000001,0.47660024,0.015478659,0.0315548496,0.26880231,26.51476,25.43832,22.51064988,28.62808,21.84291,0.4995723,0.015645009,0.0369202698,0.33465302,25.41833,25.18728,21.16398852,27.74282,21.78792,0.5338338,0.016830018,0.171522342,0.39897454,25.0142,25.2316,19.62688464,1
"2124","Zamboanga del Sur","2016-02-01",29.8567741935484,29.74384,22.5084600000001,0.41159,0.015315027,0.0438588612,0.26216778,27.3376700000001,26.19396,17.73529812,30.3826,22.56456,0.4531751,0.015498691,0.0370538748,0.31959277,25.9012,25.84323,16.76740968,28.6419,22.57316,0.49308716,0.016759004,0.166241232,0.38411075,25.4132,25.6973,16.34116572,1
"2160","Zamboanga Sibugay","2016-02-01",37.4057894736842,29.70734,23.04072,0.4759362,0.015563319,0.0413217648,0.2543947,28.2566000000001,27.20248,17.468586,30.25096,23.21858,0.4819159,0.015841492,0.0318967056,0.32817322,26.6478,26.81542,16.7743566,29.05244,23.04994,0.51621743,0.017218318,0.158660352,0.40363652,25.93316,26.5595,16.27340256,1
