"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"2068","Zamboanga del Norte","2014-06-01",56.3425,28.5766400000001,22.3794600000001,0.4934823,0.016914334,0.3314111256,0.41508308,24.79858,25.8709700000001,11.67540624,123.171716194864,8.38621438832235,28.71782,22.38946,0.4127015,0.017255755,0.310575852,0.3872295,25.52288,26.2937,8.37069696,29.23752,21.95446,0.47736553,0.016544327,0.104943888,0.36378112,25.69982,25.7450200000001,13.71055392,1
"2073","Zamboanga del Norte","2014-11-01",35.8030769230769,27.0466,21.80154,0.4742017,0.017300405,0.40698108,0.42397046,24.48065,25.52316,13.13549496,123.171716194864,8.38621438832235,28.12956,21.83618,0.47017554,0.017040644,0.600884028,0.42893872,24.17034,25.2719700000001,13.96193472,28.10308,22.07046,0.50195977,0.016347973,0.377397684,0.42424846,23.86898,24.91674,14.1206796,1
"2078","Zamboanga del Norte","2015-04-01",20.6152631578947,31.50452,22.5184,0.43644155,0.015770553,0.061082046,0.24286892,27.7119,26.42346,14.6661516,123.171716194864,8.38621438832235,30.70784,21.0878,0.4529568,0.0144871455,0.01760491548,0.2532885,26.26418,25.1696,21.14585424,27.4805,21.35276,0.5067992,0.015047946,0.0596861568,0.34251404,24.55627,24.0737,23.7830724,1
"2080","Zamboanga del Norte","2015-06-01",30.4825,29.34264,20.76406,0.41320757,0.016578471,0.448794792,0.37933147,24.97936,25.6277700000001,10.59451884,123.171716194864,8.38621438832235,29.51126,22.5987500000001,0.3908378,0.016148547,0.0905010912,0.28242162,27.28997,26.7928,8.7601644,31.50452,22.5184,0.43644155,0.015770553,0.061082046,0.24286892,27.7119,26.42346,14.6661516,1
"2087","Zamboanga del Norte","2016-01-01",23.3894117647059,28.62808,21.84291,0.4995723,0.015645009,0.0369202698,0.33465302,25.41833,25.18728,21.16398852,123.171716194864,8.38621438832235,27.74282,21.78792,0.5338338,0.016830018,0.171522342,0.39897454,25.0142,25.2316,19.62688464,27.70948,21.7662799999999,0.4854871,0.01734027,0.378043704,0.4186991,24.8628200000001,25.64507,16.24594176,1
"2089","Zamboanga del Sur","2013-03-01",39.166,30.20541,22.1491600000001,0.4652633,0.016237162,0.1560648672,0.36225623,25.88973,25.613,15.654384,122.943705502283,7.62429108409431,28.72702,21.92838,0.47946753,0.016433131,0.203724144,0.38486087,25.19717,25.24838,19.3063572,26.59834,20.72418,0.4363387,0.01702386,0.387259956,0.40546945,24.2913,24.75155,20.38109256,1
"2096","Zamboanga del Sur","2013-10-01",56.825,29.24938,22.70836,0.43980317,0.017030455,0.602439084,0.4148002,24.25976,25.0663,15.16346388,122.943705502283,7.62429108409431,29.4182,21.74596,0.36396738,0.016772566,0.314519796,0.40912867,24.57086,25.2790000000001,13.30587072,29.0245400000001,21.17758,0.4947795,0.016599093,0.434673864,0.4130295,24.1101,24.8316600000001,16.421976,1
"2097","Zamboanga del Sur","2013-11-01",56.825,28.24554,21.2691,0.4692675,0.016997812,0.48200688,0.41313455,24.54702,25.48315,13.31689896,122.943705502283,7.62429108409431,29.24938,22.70836,0.43980317,0.017030455,0.602439084,0.4148002,24.25976,25.0663,15.16346388,29.4182,21.74596,0.36396738,0.016772566,0.314519796,0.40912867,24.57086,25.2790000000001,13.30587072,1
"2101","Zamboanga del Sur","2014-03-01",0,30.77066,21.73126,0.4309696,0.01605832,0.224763012,0.33568776,25.8235,25.39996,17.4280284,122.943705502283,7.62429108409431,29.08522,21.0886600000001,0.4618417,0.0155760795,0.1606513428,0.37498915,24.53564,24.4190600000001,19.5711822,27.38125,20.55844,0.45058086,0.016035898,0.281045628,0.40203652,23.68023,24.02307,26.7724062,0
"2104","Zamboanga del Sur","2014-06-01",46.99875,29.3257400000001,18.1813,0.4467326,0.017119873,0.3364865784,0.4033005,25.061,25.9288,11.224674,122.943705502283,7.62429108409431,30.25398,22.59208,0.42449404,0.017362671,0.3488796936,0.3797473,25.8159,26.47595,7.7216454,30.2941,22.52464,0.4312221,0.016538464,0.1166265612,0.35613558,26.17697,26.23986,11.9370852,1
"2109","Zamboanga del Sur","2014-11-01",62.768125,28.73024,21.92308,0.46386143,0.017331332,0.358581852,0.40943784,24.88775,25.7942,10.8386028,122.943705502283,7.62429108409431,28.8636,22.20034,0.4350138,0.017132277,0.568889496,0.4160649,24.5384,25.46505,12.49850016,28.59164,19.9663,0.3931844,0.01649306,0.36989658,0.4105684,24.25765,25.09255,13.27621104,1
"2118","Zamboanga del Sur","2015-08-01",41.0438235294118,29.08354,22.4846,0.4667691,0.017125675,0.3670722,0.39887914,24.7722,25.17016,17.3934324,122.943705502283,7.62429108409431,29.05138,21.3952400000001,0.4675871,0.017008634,0.2974855824,0.38312608,24.93316,25.2620000000001,17.3230758,29.72714,21.1998800000001,0.3810539,0.016739447,0.434190888,0.37287858,25.2083700000001,25.73858,10.6875378,1
"2130","Zamboanga Sibugay","2013-08-01",41.27,28.75148,22.14742,0.53071826,0.01709684,0.45642852,0.42668024,24.74154,25.72112,16.8167016,122.780207583378,7.66918372647218,29.53702,21.17426,0.5168644,0.017216144,0.56459952,0.43220997,24.6759300000001,25.8639,12.57903576,28.72798,21.38082,0.4323177,0.017311018,0.411008076,0.42811984,25.24056,26.51125,10.53950112,1
"2142","Zamboanga Sibugay","2014-08-01",50.9655555555555,28.01038,22.22796,0.5344513,0.017176118,0.355522536,0.42348444,25.03817,26.05728,12.9495168,122.780207583378,7.66918372647218,28.82174,22.24394,0.46704087,0.017455885,0.420308532,0.42501813,24.9441,26.0864,16.1145522,29.1968600000001,22.89604,0.46001743,0.017420275,0.3033594,0.41986555,25.61425,26.94906,11.1060594,1
"2155","Zamboanga Sibugay","2015-09-01",52.0531578947368,29.29708,22.46996,0.46228657,0.017212765,0.35196678,0.422629,25.31307,26.3279,13.280931,122.780207583378,7.66918372647218,28.52875,22.2358,0.48926353,0.017601414,0.414825732,0.42284557,25.25436,25.98766,17.5417308,28.8958000000001,22.83196,0.4698908,0.017522756,0.324165708,0.40117255,25.52386,26.0759,17.46331452,1
"2159","Zamboanga Sibugay","2016-01-01",40.564,30.25096,23.21858,0.4819159,0.015841492,0.0318967056,0.32817322,26.6478,26.81542,16.7743566,122.780207583378,7.66918372647218,29.05244,23.04994,0.51621743,0.017218318,0.158660352,0.40363652,25.93316,26.5595,16.27340256,29.4462600000001,22.59942,0.49958325,0.017789824,0.3460428,0.42390147,25.72213,26.84045,12.11091192,1
