"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1226","Misamis Oriental","2013-04-01",51.7325,29.79844,21.83444,0.4774206,0.016011871,0.242573472,0.3968109,24.43,24.68704,12.76125264,124.656524158854,8.59070480989583,28.95636,21.2696200000001,0.4632448,0.015572847,0.243906372,0.39818478,23.7456,23.70876,16.78079052,26.9823,20.54704,0.4672975,0.015751138,0.371899404,0.40504032,23.4505600000001,23.45995,20.2674276,1
"1477","Negros Oriental","2013-03-01",0,31.7125800000001,21.59176,0.43131675,0.015577705,0.1090412388,0.31019843,25.6257,24.9875700000001,22.5449172,123.126719184939,9.55838328545077,28.2645200000001,21.00964,0.4685794,0.016123286,0.145190088,0.34454906,24.46255,24.17736,31.3901244,25.71676,19.83956,0.44960254,0.016188238,0.336372696,0.37789297,23.5525,23.7876,27.91743228,0
"208","Bataan","2015-06-01",37.098,31.97709,23.71718,0.4521407,0.017164562,0.251698716,0.3012013,28.4495,27.89333,13.53557412,120.499395148217,14.6943597767612,34.74484,24.29568,0.4096652,0.016092647,0.1172226708,0.23609841,30.23022,28.26397,12.25872432,33.59626,22.8202000000001,0.40521133,0.01487428,0.02037177864,0.16952996,29.87237,27.42236,16.734312,1
"195","Bataan","2014-05-01",6.944,32.50748,23.72722,0.4367452,0.01646796,0.1354944456,0.22799267,30.6261799999999,28.9307200000001,10.91939292,120.499395148217,14.6943597767612,33.7098800000001,23.3598,0.40828713,0.014907417,0.01841552748,0.16069634,30.5125,27.94552,12.1238208,31.2643,21.80126,0.39019575,0.0139139965,0.00187112052,0.15832184,28.07946,26.11465,19.0341288,0
"215","Bataan","2016-01-01",30.2730769230769,27.3962200000001,21.8707,0.4661097,0.015242118,0.00413446788,0.22684419,26.13214,24.9347,20.568906,120.499395148217,14.6943597767612,27.36886,21.67964,0.4550374,0.016123174,0.1753946496,0.27529535,26.0575,25.38787,23.4569844,28.30298,22.08548,0.4870239,0.01661021,0.00952612632,0.29454094,26.63528,26.06692,21.7334556,1
"1828","Romblon","2015-06-01",20.904,29.54114,23.7756000000001,0.44697773,0.017321713,0.3205511136,0.31235874,27.2275,27.19125,13.318794,122.039144446733,12.4875935155877,29.46396,23.9796200000001,0.4897094,0.01619359,0.047300148,0.21847963,29.90298,27.8061,12.27314052,28.1252,22.9468600000001,0.5010602,0.015828606,0.0373872762,0.22005789,28.57827,26.34792,21.398724,1
"158","Aurora","2014-04-01",37.2166666666667,25.97944,19.9671,0.4767539,0.015058279,0.1063187064,0.31448254,24.71227,24.27172,13.6870164,121.609090270558,15.8496044071618,25.40572,19.24204,0.448497,0.013886735,0.231203142,0.3149317,22.99804,22.6377200000001,18.1058868,23.7924,18.96804,0.4458634,0.013114973,0.091759266,0.3588242,21.5733,21.4214700000001,16.4363418,1
"2103","Zamboanga del Sur","2014-05-01",68.75,30.25398,22.59208,0.42449404,0.017362671,0.3488796936,0.3797473,25.8159,26.47595,7.7216454,122.943705502283,7.62429108409431,30.2941,22.52464,0.4312221,0.016538464,0.1166265612,0.35613558,26.17697,26.23986,11.9370852,30.77066,21.73126,0.4309696,0.01605832,0.224763012,0.33568776,25.8235,25.39996,17.4280284,1
"1846","Samar","2013-12-01",56,26.2245,21.46878,0.45762007,0.017649313,0.75210984,0.42150092,24.90133,25.6201,22.32365904,124.882238008571,11.7163589942858,26.54984,21.68356,0.4907543,0.01748975,0.65794662,0.4194073,24.8826,25.6805,26.86428,28.17182,21.1717,0.56509023,0.017190736,0.292636296,0.41062215,24.95977,25.75323,20.18968344,1
"1623","Palawan","2013-05-01",62.5,29.351,22.76894,0.4540819,0.017162735,0.19863747,0.3065356,27.1716,27.3741,11.39424372,118.889410827748,10.0073233451743,30.03178,22.89946,0.47702573,0.016610008,0.085823838,0.24797289,28.25356,27.56164,14.0518116,29.10428,22.52146,0.4856888,0.015996378,0.01364270472,0.20555474,27.70944,26.46835,19.0277658,1
"411","Camarines Norte","2014-05-01",19.81,29.76458,23.48296,0.5290233,0.017148208,0.0406427544,0.27392912,28.68496,28.51705,17.13744,122.777521674116,14.2313183556797,28.60396,22.4894,0.51659526,0.016182542,0.121388004,0.32788736,26.54867,26.40606,22.03200972,27.10908,21.1214000000001,0.50118823,0.015050102,0.1979129736,0.31438577,25.13598,24.9639,28.7890344,1
"635","Cotabato","2015-01-01",4.17,28.71564,21.82654,0.44980776,0.016277324,0.1961177544,0.4099247,24.37646,24.96456,12.95258148,124.928503026379,7.12472440794082,29.60678,21.38082,0.4439337,0.01678304,0.256934124,0.41422907,24.35977,25.29052,13.0472406,29.42426,22.53492,0.50677593,0.016892074,0.280253268,0.42064065,24.6125,25.62582,8.83063548,0
"1397","NCR, Second District","2015-07-01",24.7254838709677,39.3033,22.9705200000001,0.19148885,0.018597018,0.64164402,0.4156612,29.333,27.3416,18.43965216,121.055562453117,14.6234357552857,39.5633,25.22788,0.23561238,0.018043451,0.240945246,0.41060385,31.74517,28.88708,12.19200228,41.46818,26.5172200000001,0.23271409,0.016628673,0.0910412208,0.40548834,33.12667,29.43496,11.22837408,1
"1112","Laguna","2015-10-01",14.4302666666667,29.1973,22.47404,0.52176543,0.017732186,0.378256824,0.41405097,26.36562,26.5098,17.3738394,121.300170076757,14.2253988795027,29.48304,22.59092,0.5653734,0.018055128,0.337216536,0.4135873,26.65392,26.79516,12.00272832,29.7505,22.36624,0.51732983,0.018077916,0.356802228,0.39496303,26.8155,26.9735700000001,14.0808222,1
"826","Dinagat Islands","2015-12-01",14.23,25.47064,21.74794,0.42999146,0.017423358,0.51192684,0.41222045,25.93453,26.08343,23.4927504,125.590000045296,10.0541148815332,25.22112,21.80106,0.4263732,0.017794283,0.512794188,0.41501883,26.02313,26.57055,21.6947808,27.36444,23.4822,0.46969146,0.01739764,0.2101188312,0.37235883,26.66406,27.11816,16.08024384,1
"1392","NCR, Second District","2015-02-01",15.3675,35.29908,22.28774,0.19797842,0.014315199,0.00227666448,0.40147972,27.32586,24.3495,20.2193532,121.055562453117,14.6234357552857,32.47086,21.8903,0.2189857,0.014807959,0.0365112396,0.40502295,26.33755,23.9382,22.416372,32.49646,21.9011,0.1815769,0.017186565,0.2243668896,0.40948552,26.94174,25.1986,25.621866,1
"40","Agusan del Norte","2013-06-01",45.6133333333333,28.40742,20.20214,0.4225744,0.016665261,0.478748016,0.41715154,24.3627,25.20355,8.73391968,125.504452660906,9.08215301176771,28.94258,21.92226,0.4959676,0.016766272,0.1779395256,0.3975881,25.375,25.72735,10.63068696,28.3477600000001,21.9375000000001,0.5303257,0.016763419,0.350130816,0.41213894,24.78088,25.11968,12.6156348,1
"386","Bulacan","2015-04-01",30.25,33.36606,22.09686,0.39536375,0.015566148,0.0657429084,0.23469438,28.4576700000001,26.66598,16.99611552,120.949316718298,14.8727399428978,31.11716,20.88818,0.3920246,0.014058717,0.0367430868,0.23558894,26.0191600000001,24.75338,19.3696128,27.57974,19.41344,0.40540405,0.013641049,0.0232493508,0.27842376,24.1831,23.34347,19.97801784,1
"144","Apayao","2016-02-01",35.1528571428571,24.82302,18.42902,0.4468945,0.012868821,0.0336191832,0.33083603,21.18163,20.6204,18.3232008,121.262043530237,18.1797360166008,24.34236,18.6572,0.5179751,0.013536134,0.057816684,0.37540925,21.33203,21.27523,16.13083428,24.50459,19.5722200000001,0.4903026,0.0149513325,0.49067532,0.37613487,22.5995,22.15307,18.44133984,1
"1237","Misamis Oriental","2014-03-01",32.2133333333333,28.42468,20.1189,0.4360902,0.015609486,0.445376412,0.382967,23.4977700000001,23.4350200000001,18.4016556,124.656524158854,8.59070480989583,25.8066,19.53246,0.4469529,0.01493835,0.2162909772,0.40303656,22.81814,22.7314,18.80562744,25.44674,17.6864,0.27182512,0.015664099,0.685336572,0.42260936,22.2531,22.5182,23.8942152,1
"948","Iloilo","2014-02-01",29.7063636363636,27.91194,21.653,0.4623946,0.015244277,0.1183724712,0.32207605,24.8287,24.43203,23.63703336,122.584585643342,10.9360355137719,25.77994,20.40248,0.3504471,0.015564401,0.1817242848,0.3657381,23.62826,23.58483,33.496956,28.00678,22.05248,0.45189365,0.018083379,0.119879352,0.36776826,25.67263,25.93807,21.5505342,1
"49","Agusan del Norte","2014-03-01",56.375,27.53518,20.90125,0.47166206,0.016287228,0.84875904,0.40965605,23.8115,23.9835,16.02702,125.504452660906,9.08215301176771,25.99498,20.63464,0.4566494,0.015542013,0.442436832,0.41701284,23.2725,23.46624,15.5541672,22.77284,18.83896,0.2693515,0.016456986,1.222712208,0.43522465,22.9925500000001,23.29104,19.0423152,1
"2014","Tarlac","2015-12-01",5.6121052631579,29.77928,21.7023800000001,0.40407441,0.015819361,0.0849428928,0.27683234,25.2854600000001,25.1363,14.87090664,120.579015191527,15.5621557134563,31.80134,21.85022,0.3873141,0.016248092,0.00596758608,0.3418564,25.36236,25.69805,13.80279348,29.9871200000001,22.1898400000001,0.4299003,0.017226957,0.35647578,0.4120935,25.226,26.15844,16.94927268,0
"438","Camarines Sur","2013-08-01",23.6658620689655,28.73704,20.82974,0.48567803,0.017896168,0.45645228,0.42830774,24.8116,26.3702,22.7020104,123.231223923354,13.6328107556358,28.98146,22.37492,0.50903623,0.017523905,0.504416268,0.42284867,24.94766,26.58328,15.263658,29.28952,21.58822,0.52171826,0.017693399,0.4334226336,0.3920006,25.98232,27.35363,16.7574996,1
"1576","Occidental Mindoro","2015-06-01",1.428,29.81548,22.08726,0.39715745,0.016387688,0.4210555536,0.34543967,25.6616,25.7809,11.15930772,120.896415598533,12.6958403134474,30.7566400000001,22.4836,0.4043775,0.015481366,0.091218996,0.25961438,27.5957,26.4502200000001,9.25932888,33.00078,22.0611,0.4173101,0.014791874,0.057103344,0.22409871,26.8194,25.25936,15.70717224,0
"1184","Marinduque","2015-10-01",33.8762857142857,27.24322,22.79536,0.55892363,0.017135588,0.308279628,0.3827958,26.25903,26.7468,20.084976,121.958327979683,13.4002727133807,27.51458,23.4093,0.58426763,0.017482953,0.23250672,0.37997586,26.3259,26.87768,13.12790004,27.52906,22.69458,0.55556245,0.01752632,0.228699,0.3662145,26.32607,26.9084,16.0980552,1
"1745","Quezon","2014-07-01",32.1471428571429,28.7454,21.38478,0.461972,0.018134303,0.433147968,0.37269595,25.8822,26.45065,18.9693432,121.896329386734,14.0094294026733,29.4447000000001,23.9538000000001,0.4987536,0.017863844,0.224379972,0.32920805,27.42074,27.91348,13.70036052,30.48278,23.2255,0.50809365,0.016960531,0.0954211176,0.26300555,28.9255,28.36346,13.8801096,1
"2072","Zamboanga del Norte","2014-10-01",38.2774285714286,28.12956,21.83618,0.47017554,0.017040644,0.600884028,0.42893872,24.17034,25.2719700000001,13.96193472,123.171716194864,8.38621438832235,28.10308,22.07046,0.50195977,0.016347973,0.377397684,0.42424846,23.86898,24.91674,14.1206796,28.1246,20.81708,0.50804004,0.016593937,0.309510216,0.4176464,24.2329,25.11797,13.0160052,1
"525","Cavite","2014-11-01",16.7502380952381,30.1257200000001,22.0761000000001,0.4462451,0.01717381,0.055449288,0.3720446,25.6464,25.5946,19.41595416,120.912276570802,14.337415127583,29.77536,22.22182,0.473416,0.017386613,0.272520576,0.41737118,25.44103,26.15774,13.72806252,30.49062,21.7080800000001,0.5164555,0.017939368,0.738424872,0.42831957,25.45217,26.3270200000001,16.281855,1
"1330","NCR, City of Manila, First District","2015-12-01",8.080625,31.85312,24.48709,0.065086884,0.0174450693333333,0.358712964,0.408974243333333,28.0597466666667,25.97421,22.46933244,120.986893859916,14.6064611047156,38.08291,24.95438,0.09482387,0.017930596,0.0589404,0.404530826666667,29.07822,26.6091366666667,20.90672748,36.6612500000001,24.59728,0.09947562,0.018301173,0.3131582748,0.409995733333333,29.7092100000001,27.2851700000001,18.12733968,0
"911","Ilocos Sur","2014-01-01",64.29,27.48384,18.78224,0.41340107,0.011343144,0.0033963444,0.24240835,22.3611,21.82055,18.14604948,120.443485207145,17.4089777335852,27.8139200000001,20.6097,0.41160425,0.014756736,0.02580327972,0.3129385,23.9262,24.06985,14.43079944,28.27146,21.96358,0.4292585,0.015827222,0.182638764,0.3769994,24.45815,25.3057,16.4728044,1
"1809","Romblon","2013-11-01",72.2233333333333,25.67554,21.93538,0.48689585,0.017228846,0.318253212,0.37227473,25.50472,25.994,28.9068156,122.039144446733,12.4875935155877,25.6303600000001,21.63786,0.4588186,0.016643357,0.343326744,0.3762096,25.4769,25.8745,21.70673748,26.93404,23.05382,0.40219912,0.017567877,0.440123256,0.39240444,24.98474,26.06423,23.0806206,1
"1512","Negros Oriental","2016-02-01",41.849,28.85344,21.696,0.42260474,0.015023386,0.0431724924,0.22556302,26.35558,24.89135,29.2225824,123.126719184939,9.55838328545077,29.18378,21.7801,0.42632793,0.015115948,0.0645640848,0.261327,25.3337,24.70223,27.51041268,28.12314,21.5879400000001,0.4813132,0.016352382,0.1337872752,0.30650073,25.0666000000001,24.88693,25.636329,1
"1608","Oriental Mindoro","2015-02-01",12.2,25.9625600000001,19.1582,0.4543862,0.014273095,0.032844654,0.31843674,23.85497,23.2857,23.14418148,121.287921796209,12.979385935229,24.8214800000001,17.17708,0.43538125,0.014984343,0.1211328288,0.38220733,23.24175,23.0753,26.0010252,25.68686,19.0826,0.41754824,0.017002963,0.3130373664,0.39887252,24.2467600000001,24.33373,28.3077918,1
"482","Catanduanes","2014-04-01",47.316875,27.0858000000001,22.04394,0.4903951,0.01640908,0.209741364,0.3210591,26.15917,25.7101700000001,22.8322368,124.236431167022,13.7353291713062,25.82374,20.88422,0.52739414,0.0148921795,0.2012522976,0.29237026,25.2008,24.66302,29.861064,24.9734,20.26456,0.55980425,0.014043958,0.115176132,0.3431167,24.1477,24.06173,26.6639112,1
"290","Bohol","2013-04-01",75,30.98018,23.5761000000001,0.46440786,0.016809287,0.0703431432,0.28841728,27.7149,27.04156,20.03898708,124.143096325914,9.84960989259591,29.41784,22.71134,0.46764653,0.016347084,0.0734596668,0.36113936,25.91583,25.86385,22.59378,26.75526,22.15512,0.49844565,0.01694121,0.277783416,0.39821094,25.0824,25.29403,28.3928868,1
"1887","Siquijor","2014-05-01",80.7411111111111,30.37186,24.05346,0.4378137,0.018060723,0.0887202828,0.24947755,28.4862299999999,27.64004,13.40936532,123.613442495225,9.20115540079576,29.73864,24.15282,0.4733183,0.01729448,0.0828981612,0.26509967,27.9832,26.7018,17.1282816,28.7339200000001,22.49894,0.4748882,0.016708763,0.1962583092,0.25376394,27.1394,25.8255600000001,27.0377226,1
"679","Davao del Norte","2015-09-01",57.4369767441861,30.32564,21.6414800000001,0.5254918,0.016658828,0.578222028,0.42226624,25.20367,26.085,9.44131572,125.712165470464,7.43172948505209,29.75422,22.6123200000001,0.5233873,0.016563332,0.3366877176,0.40691626,25.33706,25.9081,11.7682632,29.25698,22.35956,0.53907446,0.016399896,0.225094122,0.3901678,25.37795,26.00198,11.8509102,1
"1429","NCR, Third District","2015-03-01",13.0833333333333,38.8937799999999,23.0712799999999,0.19368289,0.014553801,0.0258986052,0.40225664,28.85854,25.57217,19.6058916,120.980838937375,14.6903767982683,34.85644,21.17492,0.18924104,0.01418021,0.0108938628,0.40233546,27.10482,24.147,20.16518904,31.49422,21.23484,0.2198522,0.014643665,0.0430894872,0.40500525,26.12512,23.7276200000001,22.33952748,1
"1010","Kalinga","2013-04-01",0,27.76928,19.90032,0.4086846,0.014260287,0.231687288,0.2862108,24.68435,23.75012,9.5263128,121.319846950955,17.4080009640127,26.3724,18.67378,0.4227366,0.0131785525,0.0656993952,0.27351287,22.71685,22.0046600000001,11.79218052,24.99314,17.68914,0.42570015,0.012831787,0.0397395324,0.30016997,20.99865,20.59173,15.901074,0
"391","Bulacan","2015-09-01",41.7181188118812,29.7326,20.79272,0.53495894,0.018091284,0.35599626,0.40671688,26.34124,26.6441600000001,11.56536504,120.949316718298,14.8727399428978,29.87054,22.26388,0.48149834,0.018237857,0.47056932,0.40603042,26.36907,26.6920700000001,14.7730212,30.23054,21.5123,0.31701355,0.017994156,0.649513512,0.38577178,26.31237,26.29022,17.815167,1
"1228","Misamis Oriental","2013-06-01",15.385,29.10342,18.33868,0.46007056,0.0160387,0.493459308,0.4152693,23.4162200000001,24.43173,10.3987692,124.656524158854,8.59070480989583,30.07198,21.38512,0.44878916,0.016126916,0.2008175256,0.38611084,25.01083,25.2652200000001,9.612837,29.79844,21.83444,0.4774206,0.016011871,0.242573472,0.3968109,24.43,24.68704,12.76125264,1
"1004","Isabela","2015-10-01",27.975,29.493,21.79032,0.42528887,0.017032858,0.530735364,0.3694012,25.39803,25.63006,21.67580052,121.716586441818,17.0129208747792,29.42206,22.12898,0.4814684,0.017195294,0.15842799,0.32564214,26.32012,26.22122,11.38347108,29.63374,21.8252200000001,0.47282695,0.016880678,0.2515416984,0.3176591,26.47015,26.7074,14.63962896,1
"1685","Pampanga","2015-07-01",17.8292307692308,32.18976,24.0859600000001,0.31342227,0.01840357,0.754130304,0.4020925,26.45538,26.90444,19.1461932,120.658487599296,15.0735211824718,35.0848200000001,23.69804,0.39878677,0.017556297,0.236165778,0.31071267,29.22906,28.76663,12.60793836,36.50366,24.23948,0.3463914,0.016156247,0.1454589972,0.25838432,31.02657,29.39886,11.7093492,1
"367","Bulacan","2013-09-01",23.115,31.09596,18.4965800000001,0.354067,0.018380687,0.87632964,0.41917196,25.3188700000001,25.92474,14.7289284,120.949316718298,14.8727399428978,27.79492,18.30014,0.39725317,0.018318836,1.044752256,0.4223584,25.18374,25.8095,17.19107136,29.5476,21.88638,0.39306194,0.017675893,0.618034608,0.41394076,25.6245,26.10876,12.16866492,1
"394","Bulacan","2015-12-01",19.9235593220339,27.10718,21.21956,0.42094336,0.016697587,0.570711276,0.36353567,25.1903600000001,24.95745,21.70511496,120.949316718298,14.8727399428978,28.49932,21.43032,0.45484614,0.017150808,0.0506785356,0.35027644,25.89266,25.5672,20.4378768,28.39396,21.49074,0.48954937,0.01764338,0.3749769,0.40104863,25.8569299999999,26.19705,18.2003256,1
"512","Cavite","2013-10-01",31.9988888888889,28.8411,21.35942,0.4541839,0.016814744,0.221448744,0.41078454,25.37048,25.75393,15.783804,120.912276570802,14.337415127583,32.27512,20.1613,0.37508384,0.01822694,1.220147352,0.43526122,25.13467,26.07705,17.44662384,34.4430800000001,23.38024,0.4031554,0.01813129,1.094443632,0.43419454,25.1083,26.0736,18.845658,1
"723","Davao Occidental","2013-05-01",52.925,27.77556,20.94714,0.46526304,0.015752342,0.1858875768,0.3675415,23.7495700000001,23.97668,12.2443488,125.544224317221,6.326953283848,27.89314,20.95214,0.4959673,0.01578142,0.1597193388,0.36740163,23.81588,23.8504,14.9888232,27.80226,20.76496,0.4628825,0.015250567,0.129766698,0.37377676,23.7534,23.63717,15.9660306,1
"424","Camarines Norte","2015-06-01",22.1055172413793,28.97588,23.56552,0.55310483,0.017390847,0.247241556,0.33507845,27.37948,27.97488,13.3818192,122.777521674116,14.2313183556797,29.09,23.56236,0.53973413,0.016597785,0.106986114,0.29728433,28.2411,28.13363,16.22183184,28.38052,22.49278,0.52996353,0.015993837,0.1183378428,0.3151225,26.59246,26.25076,23.9076954,1
"1181","Marinduque","2015-07-01",53.2961224489796,27.51338,23.04988,0.4695519,0.01743267,0.256690206,0.36738077,26.0044,26.8102700000001,19.2417624,121.958327979683,13.4002727133807,27.07804,22.95284,0.51123384,0.017295238,0.277031826,0.33328566,26.95425,27.63854,11.552832,29.38838,23.7079200000001,0.52170107,0.016193964,0.0426750768,0.25374752,28.87173,28.1610700000001,12.79662948,1
"1987","Tarlac","2013-09-01",32.634347826087,29.8613,20.91868,0.4224063,0.01799515,0.856501164,0.43397593,24.8461,25.772,14.36355,120.579015191527,15.5621557134563,29.612,21.07158,0.39458098,0.01800304,1.162770912,0.43566263,24.81365,25.8072,16.8958404,30.90728,21.6386200000001,0.47166016,0.017326675,0.480117312,0.41489628,25.0453,25.9353600000001,12.4465716,1
"1146","Leyte","2015-08-01",46.1388571428571,29.3445,22.47826,0.55241597,0.017331379,0.213968808,0.35313365,25.7555,26.706,17.01248544,124.884903083703,10.9529505335291,29.91228,22.31544,0.5369444,0.01718483,0.1398777228,0.3432407,25.76962,26.5279200000001,18.07240176,29.72198,23.11684,0.33732202,0.016937865,0.450170136,0.32087934,26.48205,26.91534,12.2942718,1
"302","Bohol","2014-04-01",75,29.7786,23.41932,0.5085032,0.017182617,0.1184107932,0.3782253,26.2182,26.3817,18.5896944,124.143096325914,9.84960989259591,27.57498,22.08048,0.46349395,0.016456231,0.355692294,0.3763098,25.2053,25.4122,25.545618,26.93954,21.30584,0.4612888,0.015618129,0.244386036,0.39971483,24.3976,24.80975,24.36474708,1
